n_urns,Bn,Un,Ln,Cn,Dn,Dn-Cn
42000,370,15472,7,457180,583369,126189
42000,268,15491,7,569693,600166,30473
42000,152,15340,7,383424,585916,202492
42000,238,15483,7,437706,636940,199234
42000,252,15496,8,546482,553990,7508
42000,193,15386,7,434572,544301,109729
42000,262,15444,7,431894,624256,192362
42000,238,15290,7,485378,735230,249852
42000,71,15490,8,447762,583126,135364
42000,230,15374,7,421326,575394,154068
42000,491,15499,8,468135,525254,57119
42000,342,15457,8,532879,578347,45468
42000,98,15486,7,474499,570391,95892
43000,271,15850,7,443658,574604,130946
43000,263,15870,9,475478,622038,146560
43000,360,15715,7,499296,519260,19964
43000,173,15894,8,445443,547929,102486
43000,182,15881,7,462232,653939,191707
43000,346,15898,8,538251,569956,31705
43000,352,15835,8,398496,698733,300237
43000,277,15768,8,461019,570344,109325
43000,272,15885,8,437035,563769,126734
43000,325,15717,7,554212,564706,10494
43000,167,15802,7,480312,654242,173930
43000,154,15748,7,473271,569288,96017
43000,95,15795,7,434806,599291,164485
43000,422,15886,7,435909,623274,187365
43000,270,15854,8,496170,583571,87401
43000,310,15816,8,421050,560958,139908
43000,124,15824,8,445222,519677,74455
43000,378,15715,7,522585,590633,68048
43000,329,15872,7,449249,531339,82090
43000,434,15807,7,681922,697566,15644
43000,196,15828,7,441726,533405,91679
43000,74,15923,7,498064,570257,72193
43000,234,15750,8,512493,614943,102450
43000,56,15727,8,393574,554296,160722
43000,222,15918,7,469827,589080,119253
43000,345,15802,7,462124,552150,90026
43000,175,15747,8,469176,579215,110039
43000,414,15764,7,504038,754359,250321
43000,174,15867,8,511721,573197,61476
43000,51,15825,8,448490,596357,147867
43000,150,15858,9,496407,544093,47686
43000,233,15784,8,434564,538173,103609
43000,198,15795,7,517202,656579,139377
43000,365,15759,7,444398,561221,116823
43000,277,15817,7,455143,520296,65153
43000,101,15890,7,467719,593026,125307
43000,359,15781,7,444257,628857,184600
43000,45,15805,8,457523,583445,125922
43000,231,15818,8,452175,562765,110590
43000,263,15749,8,459428,623043,163615
43000,284,15798,7,423629,728744,305115
43000,154,15747,7,482156,589652,107496
43000,162,15742,8,489862,629147,139285
43000,85,15730,7,491489,510514,19025
43000,57,15890,8,461741,524823,63082
43000,82,15767,7,444576,614235,169659
43000,132,15886,7,438910,576152,137242
43000,520,15831,6,455208,704769,249561
43000,302,15873,7,434957,504630,69673
43000,203,15714,7,567240,662014,94774
44000,318,16199,7,449155,522434,73279
44000,55,16209,6,541855,594879,53024
44000,778,16202,8,475627,558286,82659
44000,338,16278,7,488289,648200,159911
44000,348,16282,7,574234,704612,130378
44000,200,16173,7,430881,577533,146652
44000,305,16222,7,440670,552211,111541
44000,462,16192,7,503845,594346,90501
44000,413,16069,7,669746,723544,53798
44000,347,16197,7,461299,579005,117706
44000,126,16146,7,567966,599443,31477
44000,194,16208,7,445748,573450,127702
44000,210,16278,7,525355,573382,48027
44000,379,16205,7,517165,614318,97153
44000,267,16329,7,476918,585316,108398
44000,223,16112,8,482134,581459,99325
44000,360,16280,7,512196,581385,69189
44000,373,16093,8,449763,589572,139809
44000,16,16152,7,542245,645249,103004
44000,173,16149,7,467851,634369,166518
44000,268,16238,7,564774,656837,92063
44000,251,16109,7,499922,547360,47438
44000,229,16210,7,461348,679659,218311
44000,109,16216,7,507112,579401,72289
44000,195,16202,8,458486,590242,131756
44000,194,16144,7,413968,573758,159790
44000,27,16141,7,451445,620825,169380
44000,128,16096,7,561186,583915,22729
44000,442,16235,8,507445,672204,164759
44000,94,16117,8,412148,596383,184235
44000,363,16263,8,567258,663990,96732
44000,49,16088,7,478926,538104,59178
44000,366,16123,7,628980,680173,51193
44000,25,16139,7,559287,638431,79144
44000,419,16181,7,485872,590446,104574
44000,160,16156,7,658189,785381,127192
44000,551,16144,7,510431,726914,216483
44000,118,16150,7,526603,640508,113905
44000,234,16184,8,488472,742662,254190
44000,327,16107,7,411762,591373,179611
44000,220,16168,7,501077,582749,81672
44000,218,16102,7,504230,723878,219648
44000,168,16129,7,510320,666353,156033
44000,410,16167,10,407589,555364,147775
44000,246,16096,7,430880,573264,142384
44000,244,16202,7,516625,652043,135418
44000,116,16216,8,421846,647245,225399
44000,138,16092,8,528258,617748,89490
44000,38,16163,7,493605,562227,68622
44000,170,16099,9,491125,633777,142652
45000,208,16628,8,502950,629990,127040
45000,274,16581,8,486287,647520,161233
45000,29,16435,7,470339,617214,146875
45000,569,16548,7,521401,745156,223755
45000,227,16521,7,584305,620927,36622
45000,545,16588,8,528102,608252,80150
45000,645,16550,7,437292,648001,210709
45000,123,16440,6,458467,573086,114619
45000,249,16552,7,475349,663386,188037
45000,261,16490,7,478048,601585,123537
45000,140,16654,7,433017,532103,99086
45000,289,16567,8,626713,650676,23963
45000,210,16548,8,484068,744581,260513
45000,82,16607,8,557181,673510,116329
45000,263,16492,7,487951,651269,163318
45000,111,16693,6,570985,573818,2833
45000,158,16571,7,486463,683653,197190
45000,153,16485,7,582505,686604,104099
45000,151,16573,7,509753,580038,70285
45000,311,16519,7,627132,631484,4352
45000,170,16506,8,623727,669674,45947
45000,400,16574,7,455975,677127,221152
45000,263,16645,7,447160,542208,95048
45000,376,16561,8,497597,579647,82050
45000,205,16603,7,440602,572510,131908
45000,34,16457,7,504812,669574,164762
45000,271,16556,8,490079,614126,124047
45000,348,16593,8,467124,587241,120117
45000,162,16591,7,520511,577555,57044
45000,530,16430,7,630405,664553,34148
45000,125,16487,7,465093,608362,143269
45000,272,16608,7,424824,676762,251938
45000,337,16619,7,513595,671499,157904
45000,167,16533,7,451159,622948,171789
45000,263,16593,7,418810,578180,159370
45000,389,16461,7,466732,597723,130991
45000,350,16546,7,518454,556308,37854
45000,379,16524,8,520123,643897,123774
45000,378,16557,8,472950,684058,211108
45000,117,16507,7,453074,678376,225302
45000,178,16549,8,401269,612699,211430
45000,286,16514,7,534501,602161,67660
45000,248,16512,7,452223,617524,165301
45000,247,16495,8,539986,653450,113464
45000,211,16563,7,532083,646504,114421
45000,74,16570,7,433724,597456,163732
45000,157,16656,7,518778,632539,113761
45000,196,16642,7,642762,771616,128854
45000,519,16443,7,532314,605156,72842
45000,112,16511,10,451597,557136,105539
46000,598,16928,7,467767,605188,137421
46000,390,16951,7,505823,578449,72626
46000,328,16964,8,589109,812810,223701
46000,187,16910,7,511224,603182,91958
46000,144,16938,8,557741,677879,120138
46000,237,16950,7,491255,564608,73353
46000,310,16957,7,559456,661566,102110
46000,236,16914,7,503105,622976,119871
46000,209,16840,8,496065,693126,197061
46000,186,16834,7,522227,676754,154527
46000,159,16809,6,551587,629482,77895
46000,611,16900,7,566719,615264,48545
46000,426,17025,7,506641,575490,68849
46000,139,16948,7,495659,765556,269897
46000,397,16921,8,563912,706318,142406
46000,397,16779,7,537576,554403,16827
46000,326,16988,7,604645,666510,61865
46000,323,17068,8,522273,556222,33949
46000,63,16989,8,726682,755543,28861
46000,17,16882,8,493430,601189,107759
46000,365,17014,7,497681,666331,168650
46000,195,16961,7,544565,669808,125243
46000,411,16974,7,449967,658926,208959
46000,335,17021,7,489372,683751,194379
46000,297,16803,7,441074,563054,121980
46000,366,17013,7,608340,705906,97566
46000,257,16950,8,543576,687319,143743
46000,232,16917,8,481737,571185,89448
46000,81,17116,8,499149,620056,120907
46000,387,16875,7,427100,600199,173099
46000,516,17042,7,540363,621980,81617
46000,258,16873,7,627047,822133,195086
46000,321,17009,8,595828,690911,95083
46000,233,16994,7,609178,659352,50174
46000,168,16967,8,543776,687370,143594
46000,89,16965,7,512613,628907,116294
46000,427,16941,7,506225,730433,224208
46000,490,16900,7,525424,679501,154077
46000,117,16880,7,432670,636875,204205
46000,366,16910,7,492120,545137,53017
46000,265,16983,7,551397,586975,35578
46000,306,16857,7,523694,612634,88940
46000,66,16828,7,492368,644849,152481
46000,302,16746,10,489245,790824,301579
46000,460,16864,7,478035,571630,93595
46000,296,16997,7,548699,854586,305887
46000,122,16970,7,519157,669545,150388
46000,283,16984,7,498619,739113,240494
46000,352,16916,7,602535,716091,113556
46000,425,16870,9,508512,645334,136822
47000,288,17395,8,491799,573500,81701
47000,352,17126,8,458904,589708,130804
47000,171,17280,8,475063,682764,207701
47000,182,17336,7,501452,667784,166332
47000,562,17399,9,456019,660392,204373
47000,273,17251,7,710663,715588,4925
47000,174,17329,7,502190,700132,197942
47000,521,17342,8,570904,615195,44291
47000,409,17307,7,529991,728885,198894
47000,406,17175,8,474481,633346,158865
47000,128,17243,7,581955,598709,16754
47000,449,17218,7,599877,695637,95760
47000,463,17069,7,624484,689007,64523
47000,388,17220,7,499978,557218,57240
47000,326,17282,8,567994,749207,181213
47000,324,17223,7,635197,760748,125551
47000,178,17311,8,481663,727405,245742
47000,374,17211,7,624043,701987,77944
47000,228,17297,7,578479,645570,67091
47000,214,17279,8,636933,638281,1348
47000,279,17268,8,463408,627057,163649
47000,208,17301,8,488580,611032,122452
47000,360,17351,7,524358,638456,114098
47000,333,17311,9,468556,620263,151707
47000,125,17255,7,516339,629788,113449
47000,379,17263,7,555161,698157,142996
47000,209,17343,7,535810,700833,165023
47000,277,17215,8,526736,580367,53631
47000,270,17264,7,590141,635282,45141
47000,311,17366,7,546368,626557,80189
47000,134,17332,7,585646,752369,166723
47000,66,17217,7,617710,683099,65389
47000,211,17234,7,517069,657264,140195
47000,367,17233,7,484376,650645,166269
47000,334,17239,8,548457,639793,91336
47000,167,17282,8,520180,643559,123379
47000,141,17337,8,572401,623427,51026
47000,409,17307,7,620437,682678,62241
47000,352,17303,7,485264,630739,145475
47000,60,17341,7,444684,662559,217875
47000,471,17258,7,549034,610477,61443
47000,289,17374,7,568556,626934,58378
47000,62,17334,7,480037,695772,215735
47000,345,17250,7,480451,652766,172315
47000,283,17279,7,487945,598681,110736
47000,306,17264,7,536193,579200,43007
47000,289,17292,7,581859,703812,121953
47000,234,17290,7,626426,666199,39773
47000,311,17318,8,477524,585838,108314
47000,164,17270,7,554543,645631,91088
48000,219,17782,8,583465,750161,166696
48000,295,17555,8,480930,650162,169232
48000,296,17852,7,498482,591778,93296
48000,134,17618,8,604129,684100,79971
48000,435,17628,7,484102,598346,114244
48000,759,17568,7,497881,647710,149829
48000,411,17716,8,532720,657899,125179
48000,122,17716,7,492562,585138,92576
48000,176,17623,7,614251,749666,135415
48000,400,17586,7,515106,702400,187294
48000,319,17835,7,565431,621305,55874
48000,434,17603,8,487732,620684,132952
48000,311,17794,7,645108,655804,10696
48000,261,17663,7,471450,601126,129676
48000,342,17636,7,493095,696100,203005
48000,502,17752,8,636753,712162,75409
48000,90,17643,7,487386,648009,160623
48000,233,17654,7,617790,640241,22451
48000,263,17656,7,498609,808831,310222
48000,344,17611,8,608248,637570,29322
48000,222,17647,7,507550,632497,124947
48000,340,17596,8,582988,684363,101375
48000,293,17586,7,568602,803419,234817
48000,240,17656,8,491199,611293,120094
48000,22,17618,8,597008,678101,81093
48000,309,17571,7,447011,772583,325572
48000,160,17726,7,599887,621044,21157
48000,357,17721,7,501555,623617,122062
48000,261,17716,7,560289,656747,96458
48000,335,17621,8,601524,640649,39125
48000,332,17681,7,472237,581081,108844
48000,199,17666,7,572549,856318,283769
48000,101,17690,10,466873,638687,171814
48000,367,17709,8,424899,676597,251698
48000,105,17726,8,548570,657436,108866
48000,5,17671,7,486453,598672,112219
48000,92,17643,8,602435,604721,2286
48000,161,17652,7,679648,744715,65067
48000,345,17599,6,532945,552069,19124
48000,439,17539,7,571830,688120,116290
48000,307,17691,7,586729,776452,189723
48000,105,17623,9,535362,648398,113036
48000,268,17635,7,550635,652690,102055
48000,279,17726,8,634097,663545,29448
48000,268,17657,8,570930,774587,203657
48000,256,17680,7,497969,588892,90923
48000,281,17676,7,491144,687018,195874
48000,251,17494,7,541310,712136,170826
48000,277,17842,7,590330,750135,159805
48000,288,17728,8,794265,820945,26680
49000,58,18002,8,502809,728909,226100
49000,309,18010,6,500767,781450,280683
49000,536,18002,8,542981,619222,76241
49000,450,17943,6,564541,722578,158037
49000,331,18199,7,733802,790015,56213
49000,100,18005,7,510547,625615,115068
49000,175,17970,8,521269,728546,207277
49000,414,18113,7,507302,649749,142447
49000,353,18025,8,562195,761403,199208
49000,319,18061,7,560252,648128,87876
49000,588,18175,8,641221,680127,38906
49000,144,18056,7,508893,746721,237828
49000,127,17970,8,598269,734202,135933
49000,258,18163,8,492982,625604,132622
49000,356,18016,7,582954,697104,114150
49000,311,18061,8,550953,689958,139005
49000,299,18062,8,533247,791296,258049
49000,366,18003,7,572568,631477,58909
49000,318,18030,7,583688,757840,174152
49000,410,17989,7,445872,658107,212235
49000,226,17918,8,488509,636554,148045
49000,354,17934,8,610440,791348,180908
49000,91,18190,7,642015,694213,52198
49000,111,18031,7,598489,644922,46433
49000,282,18029,9,518106,605568,87462
49000,236,17916,8,523813,604632,80819
49000,348,17948,8,727129,779515,52386
49000,254,17954,8,526721,612715,85994
49000,305,18139,8,536604,797189,260585
49000,534,18095,7,489973,591426,101453
49000,212,18036,7,630212,699566,69354
49000,240,17975,7,496819,815186,318367
49000,308,17932,8,468516,670421,201905
49000,844,17988,7,548737,664729,115992
49000,310,17997,7,517735,745422,227687
49000,394,18068,7,556211,640565,84354
49000,81,18038,7,470354,680886,210532
49000,371,18105,7,610194,693646,83452
49000,127,18070,8,576638,665751,89113
49000,429,17992,7,537704,701414,163710
49000,86,18085,7,504660,688269,183609
49000,256,17951,7,556710,715327,158617
49000,185,18101,8,463096,676235,213139
49000,234,18049,7,622927,683892,60965
49000,380,18046,7,568650,679551,110901
49000,550,18174,7,602460,765248,162788
49000,227,18030,8,570471,675045,104574
49000,47,17968,7,540518,593564,53046
49000,148,17974,7,580273,633891,53618
49000,356,18098,8,483665,628002,144337
50000,518,18364,7,503179,734054,230875
50000,193,18421,8,566581,756368,189787
50000,467,18386,8,565486,687609,122123
50000,438,18381,8,504239,740811,236572
50000,185,18389,8,507779,654373,146594
50000,214,18410,8,494749,768753,274004
50000,150,18361,7,559407,613964,54557
50000,299,18429,7,525352,666137,140785
50000,302,18332,8,562032,662618,100586
50000,366,18394,9,538981,720805,181824
50000,712,18346,8,630122,720363,90241
50000,301,18415,8,669754,706909,37155
50000,144,18469,7,638188,723418,85230
50000,102,18439,8,556090,662243,106153
50000,113,18477,7,611264,633567,22303
50000,402,18301,7,543111,720992,177881
50000,331,18327,8,510024,801313,291289
50000,230,18299,7,583179,718335,135156
50000,128,18354,6,542263,690365,148102
50000,135,18398,8,561846,689614,127768
50000,63,18317,7,500953,640693,139740
50000,328,18391,8,548192,645218,97026
50000,124,18407,7,678663,747292,68629
50000,390,18336,7,580033,644021,63988
50000,435,18377,7,579598,601223,21625
50000,176,18317,7,682463,758172,75709
50000,86,18401,8,618302,743442,125140
50000,80,18389,7,480383,635587,155204
50000,143,18484,8,532695,762103,229408
50000,397,18399,8,553043,718981,165938
50000,402,18486,9,485318,676718,191400
50000,199,18387,7,578059,675582,97523
50000,115,18484,8,600653,861321,260668
50000,635,18501,7,590484,650790,60306
50000,377,18408,8,492123,724852,232729
50000,182,18276,8,453106,657122,204016
50000,298,18395,8,528842,695172,166330
50000,85,18325,7,629277,724215,94938
50000,218,18385,7,561557,671434,109877
50000,137,18432,7,590520,658562,68042
50000,533,18329,8,608949,796438,187489
50000,336,18299,7,515452,726859,211407
50000,452,18349,8,572029,637735,65706
50000,17,18230,7,574099,667977,93878
50000,474,18334,7,624374,663970,39596
50000,217,18366,7,629515,681332,51817
50000,236,18356,7,626073,704406,78333
50000,136,18341,9,499969,715213,215244
50000,202,18404,8,501144,646479,145335
50000,513,18433,7,553860,642475,88615
51000,125,18803,8,585457,743260,157803
51000,312,18641,8,668726,705697,36971
51000,226,18781,7,810606,940170,129564
51000,102,18813,8,604978,757137,152159
51000,326,18854,7,670273,714886,44613
51000,131,18705,7,449822,693141,243319
51000,513,18816,8,601950,661449,59499
51000,349,18842,7,701733,755724,53991
51000,400,18795,6,542945,614593,71648
51000,184,18757,7,496007,775262,279255
51000,269,18770,10,543730,676634,132904
51000,399,18733,8,571890,710946,139056
51000,326,18793,7,552001,1009798,457797
51000,132,18761,7,554655,659810,105155
51000,788,18575,7,591255,664550,73295
51000,386,18688,8,550906,717526,166620
51000,412,18681,6,706597,761473,54876
51000,438,18741,8,636687,724962,88275
51000,48,18768,9,604249,635591,31342
51000,225,18798,7,441961,628585,186624
51000,235,18625,7,633684,723882,90198
51000,241,18840,8,598444,676244,77800
51000,74,18641,7,537044,712873,175829
51000,212,18799,8,503348,823098,319750
51000,622,18778,7,566007,771232,205225
51000,32,18702,8,773787,899592,125805
